TimeDate,RAW
5:23:24 AM 7/10/2021,450
5:23:24 AM 7/10/2021,278
5:23:24 AM 7/10/2021,-97
5:23:24 AM 7/10/2021,-467
5:23:24 AM 7/10/2021,-565
5:23:24 AM 7/10/2021,-334
5:23:24 AM 7/10/2021,40
5:23:24 AM 7/10/2021,300
5:23:24 AM 7/10/2021,420
5:23:24 AM 7/10/2021,461
5:23:24 AM 7/10/2021,451
5:23:24 AM 7/10/2021,309
5:23:24 AM 7/10/2021,-45
5:23:24 AM 7/10/2021,-453
5:23:24 AM 7/10/2021,-616
5:23:24 AM 7/10/2021,-428
5:23:24 AM 7/10/2021,-42
5:23:24 AM 7/10/2021,244
5:23:24 AM 7/10/2021,373
5:23:24 AM 7/10/2021,443
5:23:24 AM 7/10/2021,482
5:23:24 AM 7/10/2021,417
5:23:24 AM 7/10/2021,141
5:23:24 AM 7/10/2021,-280
5:23:24 AM 7/10/2021,-564
5:23:24 AM 7/10/2021,-521
5:23:24 AM 7/10/2021,-202
5:23:24 AM 7/10/2021,148
5:23:24 AM 7/10/2021,354
5:23:24 AM 7/10/2021,436
5:23:24 AM 7/10/2021,453
5:23:24 AM 7/10/2021,406
5:23:24 AM 7/10/2021,210
5:23:24 AM 7/10/2021,-169
5:23:24 AM 7/10/2021,-522
5:23:24 AM 7/10/2021,-593
5:23:24 AM 7/10/2021,-312
5:23:24 AM 7/10/2021,85
5:23:24 AM 7/10/2021,333
5:23:24 AM 7/10/2021,435
5:23:24 AM 7/10/2021,480
5:23:24 AM 7/10/2021,470
5:23:24 AM 7/10/2021,329
5:23:24 AM 7/10/2021,-24
5:23:24 AM 7/10/2021,-420
5:23:24 AM 7/10/2021,-582
5:23:24 AM 7/10/2021,-405
5:23:24 AM 7/10/2021,-24
5:23:24 AM 7/10/2021,277
5:23:24 AM 7/10/2021,425
5:23:24 AM 7/10/2021,487
5:23:24 AM 7/10/2021,487
5:23:24 AM 7/10/2021,395
5:23:24 AM 7/10/2021,104
5:23:24 AM 7/10/2021,-310
5:23:24 AM 7/10/2021,-562
5:23:24 AM 7/10/2021,-473
5:23:24 AM 7/10/2021,-137
5:23:24 AM 7/10/2021,169
5:23:24 AM 7/10/2021,337
5:23:24 AM 7/10/2021,418
5:23:24 AM 7/10/2021,445
5:23:24 AM 7/10/2021,391
5:23:24 AM 7/10/2021,156
5:23:24 AM 7/10/2021,-243
5:23:24 AM 7/10/2021,-549
5:23:24 AM 7/10/2021,-542
5:23:24 AM 7/10/2021,-243
5:23:24 AM 7/10/2021,112
5:23:24 AM 7/10/2021,315
5:23:24 AM 7/10/2021,408
5:23:24 AM 7/10/2021,448
5:23:24 AM 7/10/2021,412
5:23:24 AM 7/10/2021,233
5:23:24 AM 7/10/2021,-141
5:23:24 AM 7/10/2021,-509
5:23:24 AM 7/10/2021,-614
5:23:24 AM 7/10/2021,-397
5:23:24 AM 7/10/2021,-33
5:23:24 AM 7/10/2021,232
5:23:24 AM 7/10/2021,363
5:23:24 AM 7/10/2021,428
5:23:24 AM 7/10/2021,427
5:23:24 AM 7/10/2021,295
5:23:24 AM 7/10/2021,-37
5:23:24 AM 7/10/2021,-434
5:23:24 AM 7/10/2021,-615
5:23:24 AM 7/10/2021,-462
5:23:24 AM 7/10/2021,-105
5:23:24 AM 7/10/2021,187
5:23:24 AM 7/10/2021,329
5:23:24 AM 7/10/2021,389
5:23:24 AM 7/10/2021,418
5:23:24 AM 7/10/2021,378
5:23:24 AM 7/10/2021,136
5:23:24 AM 7/10/2021,-300
5:23:24 AM 7/10/2021,-605
5:23:24 AM 7/10/2021,-552
5:23:24 AM 7/10/2021,-220
5:23:24 AM 7/10/2021,124
5:23:24 AM 7/10/2021,329
5:23:24 AM 7/10/2021,423
5:23:24 AM 7/10/2021,454
5:23:24 AM 7/10/2021,410
5:23:24 AM 7/10/2021,201
5:23:24 AM 7/10/2021,-200
5:23:24 AM 7/10/2021,-552
5:23:24 AM 7/10/2021,-597
5:23:24 AM 7/10/2021,-312
5:23:24 AM 7/10/2021,53
5:23:24 AM 7/10/2021,277
5:23:24 AM 7/10/2021,388
5:23:24 AM 7/10/2021,461
5:23:24 AM 7/10/2021,481
5:23:24 AM 7/10/2021,341
5:23:24 AM 7/10/2021,-27
5:23:24 AM 7/10/2021,-429
5:23:24 AM 7/10/2021,-589
5:23:24 AM 7/10/2021,-436
5:23:24 AM 7/10/2021,-76
5:23:24 AM 7/10/2021,234
5:23:24 AM 7/10/2021,412
5:23:24 AM 7/10/2021,498
5:23:24 AM 7/10/2021,512
5:23:24 AM 7/10/2021,409
5:23:24 AM 7/10/2021,109
5:23:24 AM 7/10/2021,-305
5:23:24 AM 7/10/2021,-549
5:23:24 AM 7/10/2021,-459
5:23:24 AM 7/10/2021,-117
5:23:24 AM 7/10/2021,209
5:23:24 AM 7/10/2021,380
5:23:24 AM 7/10/2021,467
5:23:24 AM 7/10/2021,515
5:23:24 AM 7/10/2021,471
5:23:24 AM 7/10/2021,245
5:23:24 AM 7/10/2021,-186
5:23:24 AM 7/10/2021,-541
5:23:24 AM 7/10/2021,-551
5:23:24 AM 7/10/2021,-236
5:23:24 AM 7/10/2021,137
5:23:24 AM 7/10/2021,353
5:23:24 AM 7/10/2021,434
5:23:24 AM 7/10/2021,480
5:23:24 AM 7/10/2021,466
5:23:24 AM 7/10/2021,289
5:23:24 AM 7/10/2021,-97
5:23:24 AM 7/10/2021,-484
5:23:24 AM 7/10/2021,-602
5:23:24 AM 7/10/2021,-388
5:23:24 AM 7/10/2021,-20
5:23:24 AM 7/10/2021,250
5:23:24 AM 7/10/2021,392
5:23:24 AM 7/10/2021,465
5:23:24 AM 7/10/2021,466
5:23:24 AM 7/10/2021,353
5:23:24 AM 7/10/2021,42
5:23:24 AM 7/10/2021,-348
5:23:24 AM 7/10/2021,-556
5:23:24 AM 7/10/2021,-428
5:23:24 AM 7/10/2021,-82
5:23:24 AM 7/10/2021,218
5:23:24 AM 7/10/2021,375
5:23:24 AM 7/10/2021,466
5:23:24 AM 7/10/2021,518
5:23:24 AM 7/10/2021,450
5:23:24 AM 7/10/2021,156
5:23:24 AM 7/10/2021,-280
5:23:24 AM 7/10/2021,-578
5:23:24 AM 7/10/2021,-533
5:23:24 AM 7/10/2021,-187
5:23:24 AM 7/10/2021,180
5:23:24 AM 7/10/2021,359
5:23:24 AM 7/10/2021,421
5:23:24 AM 7/10/2021,465
5:23:24 AM 7/10/2021,452
5:23:24 AM 7/10/2021,258
5:23:24 AM 7/10/2021,-151
5:23:24 AM 7/10/2021,-522
5:23:24 AM 7/10/2021,-582
5:23:24 AM 7/10/2021,-311
5:23:24 AM 7/10/2021,56
5:23:24 AM 7/10/2021,304
5:23:24 AM 7/10/2021,427
5:23:24 AM 7/10/2021,472
5:23:24 AM 7/10/2021,427
5:23:24 AM 7/10/2021,275
5:23:24 AM 7/10/2021,-58
5:23:24 AM 7/10/2021,-443
5:23:24 AM 7/10/2021,-602
5:23:24 AM 7/10/2021,-428
5:23:24 AM 7/10/2021,-57
5:23:24 AM 7/10/2021,235
5:23:24 AM 7/10/2021,375
5:23:24 AM 7/10/2021,440
5:23:24 AM 7/10/2021,460
5:23:24 AM 7/10/2021,393
5:23:24 AM 7/10/2021,118
5:23:24 AM 7/10/2021,-307
5:23:24 AM 7/10/2021,-582
5:23:24 AM 7/10/2021,-499
5:23:24 AM 7/10/2021,-140
5:23:24 AM 7/10/2021,200
5:23:24 AM 7/10/2021,375
5:23:24 AM 7/10/2021,442
5:23:24 AM 7/10/2021,456
5:23:24 AM 7/10/2021,409
5:23:24 AM 7/10/2021,202
5:23:24 AM 7/10/2021,-194
5:23:24 AM 7/10/2021,-522
5:23:24 AM 7/10/2021,-545
5:23:24 AM 7/10/2021,-254
5:23:24 AM 7/10/2021,100
5:23:24 AM 7/10/2021,322
5:23:24 AM 7/10/2021,421
5:23:24 AM 7/10/2021,455
5:23:24 AM 7/10/2021,422
5:23:24 AM 7/10/2021,252
5:23:24 AM 7/10/2021,-107
5:23:24 AM 7/10/2021,-471
5:23:24 AM 7/10/2021,-580
5:23:24 AM 7/10/2021,-346
5:23:24 AM 7/10/2021,32
5:23:24 AM 7/10/2021,293
5:23:24 AM 7/10/2021,411
5:23:24 AM 7/10/2021,470
5:23:24 AM 7/10/2021,471
5:23:24 AM 7/10/2021,348
5:23:24 AM 7/10/2021,16
5:23:24 AM 7/10/2021,-401
5:23:24 AM 7/10/2021,-598
5:23:24 AM 7/10/2021,-451
5:23:24 AM 7/10/2021,-84
5:23:24 AM 7/10/2021,227
5:23:24 AM 7/10/2021,390
5:23:24 AM 7/10/2021,453
5:23:24 AM 7/10/2021,458
5:23:24 AM 7/10/2021,388
5:23:24 AM 7/10/2021,132
5:23:24 AM 7/10/2021,-286
5:23:24 AM 7/10/2021,-598
5:23:24 AM 7/10/2021,-574
5:23:24 AM 7/10/2021,-245
5:23:24 AM 7/10/2021,-245
5:23:25 AM 7/10/2021,129
5:23:25 AM 7/10/2021,346
5:23:25 AM 7/10/2021,442
5:23:25 AM 7/10/2021,480
5:23:25 AM 7/10/2021,440
5:23:25 AM 7/10/2021,246
5:23:25 AM 7/10/2021,-151
5:23:25 AM 7/10/2021,-504
5:23:25 AM 7/10/2021,-558
5:23:25 AM 7/10/2021,-290
5:23:25 AM 7/10/2021,87
5:23:25 AM 7/10/2021,327
5:23:25 AM 7/10/2021,422
5:23:25 AM 7/10/2021,461
5:23:25 AM 7/10/2021,444
5:23:25 AM 7/10/2021,313
5:23:25 AM 7/10/2021,-21
5:23:25 AM 7/10/2021,-428
5:23:25 AM 7/10/2021,-609
5:23:25 AM 7/10/2021,-427
5:23:25 AM 7/10/2021,-43
5:23:25 AM 7/10/2021,257
5:23:25 AM 7/10/2021,402
5:23:25 AM 7/10/2021,460
5:23:25 AM 7/10/2021,469
5:23:25 AM 7/10/2021,379
5:23:25 AM 7/10/2021,90
5:23:25 AM 7/10/2021,-332
5:23:25 AM 7/10/2021,-597
5:23:25 AM 7/10/2021,-510
5:23:25 AM 7/10/2021,-140
5:23:25 AM 7/10/2021,217
5:23:25 AM 7/10/2021,384
5:23:25 AM 7/10/2021,420
5:23:25 AM 7/10/2021,422
5:23:25 AM 7/10/2021,384
5:23:25 AM 7/10/2021,168
5:23:25 AM 7/10/2021,-251
5:23:25 AM 7/10/2021,-605
5:23:25 AM 7/10/2021,-625
5:23:25 AM 7/10/2021,-321
5:23:25 AM 7/10/2021,52
5:23:25 AM 7/10/2021,288
5:23:25 AM 7/10/2021,400
5:23:25 AM 7/10/2021,448
5:23:25 AM 7/10/2021,418
5:23:25 AM 7/10/2021,251
5:23:25 AM 7/10/2021,-117
5:23:25 AM 7/10/2021,-507
5:23:25 AM 7/10/2021,-620
5:23:25 AM 7/10/2021,-385
5:23:25 AM 7/10/2021,7
5:23:25 AM 7/10/2021,294
5:23:25 AM 7/10/2021,432
5:23:25 AM 7/10/2021,487
5:23:25 AM 7/10/2021,490
5:23:25 AM 7/10/2021,385
5:23:25 AM 7/10/2021,74
5:23:25 AM 7/10/2021,-332
5:23:25 AM 7/10/2021,-561
5:23:25 AM 7/10/2021,-456
5:23:25 AM 7/10/2021,-116
5:23:25 AM 7/10/2021,196
5:23:25 AM 7/10/2021,354
5:23:25 AM 7/10/2021,436
5:23:25 AM 7/10/2021,465
5:23:25 AM 7/10/2021,390
5:23:25 AM 7/10/2021,137
5:23:25 AM 7/10/2021,-264
5:23:25 AM 7/10/2021,-553
5:23:25 AM 7/10/2021,-517
5:23:25 AM 7/10/2021,-197
5:23:25 AM 7/10/2021,141
5:23:25 AM 7/10/2021,337
5:23:25 AM 7/10/2021,429
5:23:25 AM 7/10/2021,475
5:23:25 AM 7/10/2021,451
5:23:25 AM 7/10/2021,269
5:23:25 AM 7/10/2021,-122
5:23:25 AM 7/10/2021,-502
5:23:25 AM 7/10/2021,-589
5:23:25 AM 7/10/2021,-322
5:23:25 AM 7/10/2021,85
5:23:25 AM 7/10/2021,343
5:23:25 AM 7/10/2021,440
5:23:25 AM 7/10/2021,486
5:23:25 AM 7/10/2021,486
5:23:25 AM 7/10/2021,343
5:23:25 AM 7/10/2021,-9
5:23:25 AM 7/10/2021,-417
5:23:25 AM 7/10/2021,-579
5:23:25 AM 7/10/2021,-403
5:23:25 AM 7/10/2021,-36
5:23:25 AM 7/10/2021,259
5:23:25 AM 7/10/2021,406
5:23:25 AM 7/10/2021,469
5:23:25 AM 7/10/2021,471
5:23:25 AM 7/10/2021,375
5:23:25 AM 7/10/2021,100
5:23:25 AM 7/10/2021,-285
5:23:25 AM 7/10/2021,-535
5:23:25 AM 7/10/2021,-469
5:23:25 AM 7/10/2021,-149
5:23:25 AM 7/10/2021,171
5:23:25 AM 7/10/2021,348
5:23:25 AM 7/10/2021,438
5:23:25 AM 7/10/2021,474
5:23:25 AM 7/10/2021,407
5:23:25 AM 7/10/2021,169
5:23:25 AM 7/10/2021,-241
5:23:25 AM 7/10/2021,-569
5:23:25 AM 7/10/2021,-588
5:23:25 AM 7/10/2021,-290
5:23:25 AM 7/10/2021,91
5:23:25 AM 7/10/2021,323
5:23:25 AM 7/10/2021,438
5:23:25 AM 7/10/2021,418
5:23:25 AM 7/10/2021,276
5:23:25 AM 7/10/2021,-66
5:23:25 AM 7/10/2021,-439
5:23:25 AM 7/10/2021,-573
5:23:25 AM 7/10/2021,-376
5:23:25 AM 7/10/2021,1
5:23:25 AM 7/10/2021,275
5:23:25 AM 7/10/2021,394
5:23:25 AM 7/10/2021,443
5:23:25 AM 7/10/2021,444
5:23:25 AM 7/10/2021,352
5:23:25 AM 7/10/2021,54
5:23:25 AM 7/10/2021,-357
5:23:25 AM 7/10/2021,-582
5:23:25 AM 7/10/2021,-454
5:23:25 AM 7/10/2021,-77
5:23:25 AM 7/10/2021,257
5:23:25 AM 7/10/2021,408
5:23:25 AM 7/10/2021,458
5:23:25 AM 7/10/2021,466
5:23:25 AM 7/10/2021,396
5:23:25 AM 7/10/2021,152
5:23:25 AM 7/10/2021,-253
5:23:25 AM 7/10/2021,-561
5:23:25 AM 7/10/2021,-535
5:23:25 AM 7/10/2021,-215
5:23:25 AM 7/10/2021,153
5:23:25 AM 7/10/2021,361
5:23:25 AM 7/10/2021,438
5:23:25 AM 7/10/2021,470
5:23:25 AM 7/10/2021,459
5:23:25 AM 7/10/2021,291
5:23:25 AM 7/10/2021,-121
5:23:25 AM 7/10/2021,-515
5:23:25 AM 7/10/2021,-586
5:23:25 AM 7/10/2021,-318
5:23:25 AM 7/10/2021,64
5:23:25 AM 7/10/2021,312
5:23:25 AM 7/10/2021,416
5:23:25 AM 7/10/2021,465
5:23:25 AM 7/10/2021,472
5:23:25 AM 7/10/2021,349
5:23:25 AM 7/10/2021,-5
5:23:25 AM 7/10/2021,-442
5:23:25 AM 7/10/2021,-633
5:23:25 AM 7/10/2021,-459
5:23:25 AM 7/10/2021,-65
5:23:25 AM 7/10/2021,262
5:23:25 AM 7/10/2021,422
5:23:25 AM 7/10/2021,482
5:23:25 AM 7/10/2021,488
5:23:25 AM 7/10/2021,405
5:23:25 AM 7/10/2021,134
5:23:25 AM 7/10/2021,-269
5:23:25 AM 7/10/2021,-545
5:23:25 AM 7/10/2021,-493
5:23:25 AM 7/10/2021,-152
5:23:25 AM 7/10/2021,187
5:23:25 AM 7/10/2021,347
5:23:25 AM 7/10/2021,403
5:23:25 AM 7/10/2021,435
5:23:25 AM 7/10/2021,410
5:23:25 AM 7/10/2021,210
5:23:25 AM 7/10/2021,-195
5:23:25 AM 7/10/2021,-550
5:23:25 AM 7/10/2021,-570
5:23:25 AM 7/10/2021,-257
5:23:25 AM 7/10/2021,128
5:23:25 AM 7/10/2021,358
5:23:25 AM 7/10/2021,451
5:23:25 AM 7/10/2021,471
5:23:25 AM 7/10/2021,434
5:23:25 AM 7/10/2021,266
5:23:25 AM 7/10/2021,-92
5:23:25 AM 7/10/2021,-476
5:23:25 AM 7/10/2021,-603
5:23:25 AM 7/10/2021,-401
5:23:25 AM 7/10/2021,-29
5:23:25 AM 7/10/2021,242
5:23:25 AM 7/10/2021,363
5:23:25 AM 7/10/2021,416
5:23:25 AM 7/10/2021,413
5:23:25 AM 7/10/2021,311
5:23:25 AM 7/10/2021,11
5:23:25 AM 7/10/2021,-405
5:23:25 AM 7/10/2021,-651
5:23:25 AM 7/10/2021,-556
5:23:25 AM 7/10/2021,-196
5:23:25 AM 7/10/2021,137
5:23:25 AM 7/10/2021,307
5:23:25 AM 7/10/2021,384
5:23:25 AM 7/10/2021,419
5:23:25 AM 7/10/2021,372
5:23:25 AM 7/10/2021,134
5:23:25 AM 7/10/2021,-269
5:23:25 AM 7/10/2021,-566
5:23:25 AM 7/10/2021,-542
5:23:25 AM 7/10/2021,-237
5:23:25 AM 7/10/2021,114
5:23:25 AM 7/10/2021,315
5:23:25 AM 7/10/2021,388
5:23:25 AM 7/10/2021,420
5:23:25 AM 7/10/2021,408
5:23:25 AM 7/10/2021,251
5:23:25 AM 7/10/2021,-102
5:23:25 AM 7/10/2021,-455
5:23:25 AM 7/10/2021,-538
5:23:25 AM 7/10/2021,-312
5:23:25 AM 7/10/2021,41
5:23:25 AM 7/10/2021,311
5:23:25 AM 7/10/2021,452
5:23:25 AM 7/10/2021,504
5:23:25 AM 7/10/2021,485
5:23:25 AM 7/10/2021,339
5:23:25 AM 7/10/2021,-13
5:23:25 AM 7/10/2021,-425
5:23:25 AM 7/10/2021,-611
5:23:25 AM 7/10/2021,-450
5:23:25 AM 7/10/2021,-69
5:23:25 AM 7/10/2021,245
5:23:25 AM 7/10/2021,392
5:23:25 AM 7/10/2021,442
5:23:25 AM 7/10/2021,441
5:23:25 AM 7/10/2021,357
5:23:25 AM 7/10/2021,99
5:23:25 AM 7/10/2021,-312
5:23:25 AM 7/10/2021,-583
5:23:25 AM 7/10/2021,-523
5:23:25 AM 7/10/2021,-199
5:23:25 AM 7/10/2021,136
5:23:25 AM 7/10/2021,324
5:23:25 AM 7/10/2021,412
5:23:25 AM 7/10/2021,454
5:23:25 AM 7/10/2021,428
5:23:25 AM 7/10/2021,247
5:23:25 AM 7/10/2021,-498
5:23:25 AM 7/10/2021,-554
5:23:25 AM 7/10/2021,-268
5:23:25 AM 7/10/2021,108
5:23:25 AM 7/10/2021,336
5:23:25 AM 7/10/2021,418
5:23:25 AM 7/10/2021,450
5:23:25 AM 7/10/2021,452
5:23:25 AM 7/10/2021,311
5:23:25 AM 7/10/2021,-66
5:23:25 AM 7/10/2021,-469
5:23:25 AM 7/10/2021,-598
5:23:25 AM 7/10/2021,-390
5:23:25 AM 7/10/2021,-14
5:23:25 AM 7/10/2021,263
5:23:25 AM 7/10/2021,389
5:23:25 AM 7/10/2021,442
5:23:25 AM 7/10/2021,453
5:23:25 AM 7/10/2021,353
5:23:25 AM 7/10/2021,53
5:23:25 AM 7/10/2021,-349
5:23:25 AM 7/10/2021,-574
5:23:25 AM 7/10/2021,-461
5:23:25 AM 7/10/2021,-108
5:23:25 AM 7/10/2021,217
5:23:25 AM 7/10/2021,388
5:23:25 AM 7/10/2021,460
5:23:25 AM 7/10/2021,492
5:23:25 AM 7/10/2021,433
5:23:25 AM 7/10/2021,185
5:23:25 AM 7/10/2021,-238
5:23:25 AM 7/10/2021,-555
5:23:25 AM 7/10/2021,-536
5:23:25 AM 7/10/2021,-212
5:23:25 AM 7/10/2021,156
5:23:25 AM 7/10/2021,360
5:23:25 AM 7/10/2021,438
5:23:25 AM 7/10/2021,471
5:23:25 AM 7/10/2021,455
5:23:25 AM 7/10/2021,290
5:23:25 AM 7/10/2021,-77
5:23:25 AM 7/10/2021,-454
5:23:25 AM 7/10/2021,-564
5:23:25 AM 7/10/2021,-329
5:23:25 AM 7/10/2021,44
5:23:25 AM 7/10/2021,299
5:23:25 AM 7/10/2021,400
5:23:25 AM 7/10/2021,427
5:23:25 AM 7/10/2021,418
5:23:25 AM 7/10/2021,311
5:23:25 AM 7/10/2021,-4
5:23:25 AM 7/10/2021,-406
5:23:25 AM 7/10/2021,-589
5:23:25 AM 7/10/2021,-426
5:23:25 AM 7/10/2021,-40
5:23:25 AM 7/10/2021,279
5:23:25 AM 7/10/2021,428
5:23:25 AM 7/10/2021,498
5:23:25 AM 7/10/2021,523
5:23:25 AM 7/10/2021,434
5:23:25 AM 7/10/2021,152
5:23:25 AM 7/10/2021,-253
5:23:25 AM 7/10/2021,-531
5:23:25 AM 7/10/2021,-492
5:23:25 AM 7/10/2021,-171
5:23:25 AM 7/10/2021,194
5:23:25 AM 7/10/2021,418
5:23:25 AM 7/10/2021,533
5:23:25 AM 7/10/2021,571
5:23:25 AM 7/10/2021,521
5:23:25 AM 7/10/2021,293
5:23:25 AM 7/10/2021,-140
5:23:25 AM 7/10/2021,-523
5:23:25 AM 7/10/2021,-581
5:23:25 AM 7/10/2021,-307
5:23:25 AM 7/10/2021,59
5:23:25 AM 7/10/2021,288
5:23:25 AM 7/10/2021,384
5:23:25 AM 7/10/2021,434
5:23:25 AM 7/10/2021,441
5:23:25 AM 7/10/2021,310
5:23:25 AM 7/10/2021,-37
5:23:25 AM 7/10/2021,-427
5:23:25 AM 7/10/2021,-563
5:23:25 AM 7/10/2021,-364
5:23:25 AM 7/10/2021,7
5:23:25 AM 7/10/2021,292
5:23:25 AM 7/10/2021,417
5:23:25 AM 7/10/2021,465
5:23:25 AM 7/10/2021,468
5:23:25 AM 7/10/2021,378
5:23:25 AM 7/10/2021,82
5:23:25 AM 7/10/2021,-341
5:23:25 AM 7/10/2021,-588
5:23:25 AM 7/10/2021,-483
5:23:25 AM 7/10/2021,-109
5:23:25 AM 7/10/2021,234
5:23:25 AM 7/10/2021,395
5:23:25 AM 7/10/2021,440
5:23:25 AM 7/10/2021,449
5:23:25 AM 7/10/2021,412
5:23:25 AM 7/10/2021,216
5:23:25 AM 7/10/2021,-187
5:23:25 AM 7/10/2021,-508
5:23:25 AM 7/10/2021,-509
5:23:25 AM 7/10/2021,-202
5:23:25 AM 7/10/2021,154
5:23:25 AM 7/10/2021,353
5:23:25 AM 7/10/2021,416
5:23:25 AM 7/10/2021,438
5:23:25 AM 7/10/2021,427
5:23:25 AM 7/10/2021,274
5:23:25 AM 7/10/2021,-88
5:23:25 AM 7/10/2021,-441
5:23:25 AM 7/10/2021,-525
5:23:25 AM 7/10/2021,-292
5:23:25 AM 7/10/2021,77
5:23:25 AM 7/10/2021,324
5:23:25 AM 7/10/2021,419
5:23:25 AM 7/10/2021,456
5:23:25 AM 7/10/2021,455
5:23:25 AM 7/10/2021,347
5:23:25 AM 7/10/2021,24
5:23:25 AM 7/10/2021,-373
5:23:25 AM 7/10/2021,-564
5:23:25 AM 7/10/2021,-421
5:23:25 AM 7/10/2021,-67
5:23:25 AM 7/10/2021,225
5:23:25 AM 7/10/2021,370
5:23:25 AM 7/10/2021,449
5:23:25 AM 7/10/2021,466
5:23:25 AM 7/10/2021,379
5:23:25 AM 7/10/2021,108
5:23:25 AM 7/10/2021,-315
5:23:25 AM 7/10/2021,-613
5:23:25 AM 7/10/2021,-562
5:23:25 AM 7/10/2021,-205
5:23:25 AM 7/10/2021,152
5:23:25 AM 7/10/2021,325
5:23:25 AM 7/10/2021,387
5:23:25 AM 7/10/2021,432
5:23:25 AM 7/10/2021,412
5:23:25 AM 7/10/2021,225
5:23:25 AM 7/10/2021,-179
5:23:25 AM 7/10/2021,-546
5:23:25 AM 7/10/2021,-584
5:23:25 AM 7/10/2021,-281
5:23:25 AM 7/10/2021,73
5:23:25 AM 7/10/2021,288
5:23:25 AM 7/10/2021,404
5:23:25 AM 7/10/2021,469
5:23:25 AM 7/10/2021,455
5:23:25 AM 7/10/2021,294
5:23:25 AM 7/10/2021,-70
5:23:25 AM 7/10/2021,-452
5:23:25 AM 7/10/2021,-578
5:23:25 AM 7/10/2021,-375
5:23:25 AM 7/10/2021,0
5:23:25 AM 7/10/2021,282
5:23:25 AM 7/10/2021,416
5:23:25 AM 7/10/2021,464
5:23:25 AM 7/10/2021,451
5:23:25 AM 7/10/2021,349
5:23:25 AM 7/10/2021,54
5:23:25 AM 7/10/2021,-364
5:23:25 AM 7/10/2021,-597
5:23:25 AM 7/10/2021,-467
5:23:25 AM 7/10/2021,-107
5:23:25 AM 7/10/2021,203
5:23:25 AM 7/10/2021,356
5:23:25 AM 7/10/2021,418
5:23:25 AM 7/10/2021,448
5:23:25 AM 7/10/2021,401
5:23:25 AM 7/10/2021,168
5:23:25 AM 7/10/2021,-246
5:23:25 AM 7/10/2021,-570
5:23:25 AM 7/10/2021,-563
5:23:25 AM 7/10/2021,-246
5:23:25 AM 7/10/2021,116
5:23:25 AM 7/10/2021,312
5:23:25 AM 7/10/2021,390
5:23:25 AM 7/10/2021,433
5:23:25 AM 7/10/2021,423
5:23:25 AM 7/10/2021,265
5:23:25 AM 7/10/2021,-105
5:23:25 AM 7/10/2021,-474
5:23:25 AM 7/10/2021,-557
5:23:25 AM 7/10/2021,-326
5:23:25 AM 7/10/2021,25
5:23:25 AM 7/10/2021,289
5:23:25 AM 7/10/2021,419
5:23:25 AM 7/10/2021,459
5:23:25 AM 7/10/2021,443
5:23:25 AM 7/10/2021,315
5:23:25 AM 7/10/2021,-12
5:23:25 AM 7/10/2021,-426
5:23:25 AM 7/10/2021,-621
5:23:25 AM 7/10/2021,-465
5:23:25 AM 7/10/2021,-84
5:23:25 AM 7/10/2021,241
5:23:25 AM 7/10/2021,394
5:23:25 AM 7/10/2021,441
5:23:25 AM 7/10/2021,450
5:23:25 AM 7/10/2021,375
5:23:25 AM 7/10/2021,108
5:23:25 AM 7/10/2021,-306
5:23:25 AM 7/10/2021,-579
5:23:25 AM 7/10/2021,-506
5:23:25 AM 7/10/2021,-172
5:23:25 AM 7/10/2021,168
5:23:25 AM 7/10/2021,356
5:23:25 AM 7/10/2021,440
5:23:25 AM 7/10/2021,449
5:23:25 AM 7/10/2021,257
5:23:25 AM 7/10/2021,-141
5:23:25 AM 7/10/2021,-506
5:23:25 AM 7/10/2021,-571
5:23:25 AM 7/10/2021,-305
5:23:25 AM 7/10/2021,71
5:23:25 AM 7/10/2021,309
5:23:25 AM 7/10/2021,411
5:23:25 AM 7/10/2021,449
5:23:25 AM 7/10/2021,432
5:23:25 AM 7/10/2021,293
5:23:25 AM 7/10/2021,-53
5:23:25 AM 7/10/2021,-450
5:23:25 AM 7/10/2021,-603
5:23:25 AM 7/10/2021,-418
5:23:25 AM 7/10/2021,-36
5:23:25 AM 7/10/2021,263
5:23:25 AM 7/10/2021,400
5:23:25 AM 7/10/2021,456
5:23:25 AM 7/10/2021,477
5:23:25 AM 7/10/2021,404
5:23:25 AM 7/10/2021,123
5:23:25 AM 7/10/2021,-295
5:23:25 AM 7/10/2021,-568
5:23:25 AM 7/10/2021,-485
5:23:25 AM 7/10/2021,-121
5:23:25 AM 7/10/2021,218
5:23:25 AM 7/10/2021,389
5:23:25 AM 7/10/2021,450
5:23:25 AM 7/10/2021,464
5:23:25 AM 7/10/2021,407
5:23:25 AM 7/10/2021,183
5:23:25 AM 7/10/2021,-228
5:23:25 AM 7/10/2021,-564
5:23:25 AM 7/10/2021,-572
5:23:25 AM 7/10/2021,-273
5:23:25 AM 7/10/2021,92
5:23:25 AM 7/10/2021,313
5:23:25 AM 7/10/2021,411
5:23:25 AM 7/10/2021,468
5:23:25 AM 7/10/2021,458
5:23:25 AM 7/10/2021,285
5:23:25 AM 7/10/2021,-97
5:23:25 AM 7/10/2021,-466
5:23:25 AM 7/10/2021,-466
5:23:26 AM 7/10/2021,-564
5:23:26 AM 7/10/2021,-343
5:23:26 AM 7/10/2021,28
5:23:26 AM 7/10/2021,294
5:23:26 AM 7/10/2021,411
