TimeDate,RAW
5:15:53 AM 7/10/2021,-728
5:15:53 AM 7/10/2021,-422
5:15:53 AM 7/10/2021,-68
5:15:53 AM 7/10/2021,167
5:15:53 AM 7/10/2021,298
5:15:53 AM 7/10/2021,455
5:15:53 AM 7/10/2021,530
5:15:53 AM 7/10/2021,41
5:15:53 AM 7/10/2021,-491
5:15:53 AM 7/10/2021,-684
5:15:53 AM 7/10/2021,-465
5:15:53 AM 7/10/2021,-123
5:15:53 AM 7/10/2021,128
5:15:53 AM 7/10/2021,289
5:15:53 AM 7/10/2021,440
5:15:53 AM 7/10/2021,635
5:15:53 AM 7/10/2021,643
5:15:53 AM 7/10/2021,250
5:15:53 AM 7/10/2021,-316
5:15:53 AM 7/10/2021,-653
5:15:53 AM 7/10/2021,-550
5:15:53 AM 7/10/2021,-216
5:15:53 AM 7/10/2021,81
5:15:53 AM 7/10/2021,282
5:15:53 AM 7/10/2021,429
5:15:53 AM 7/10/2021,632
5:15:53 AM 7/10/2021,729
5:15:53 AM 7/10/2021,422
5:15:53 AM 7/10/2021,-178
5:15:53 AM 7/10/2021,-649
5:15:53 AM 7/10/2021,-660
5:15:53 AM 7/10/2021,-331
5:15:53 AM 7/10/2021,-4
5:15:53 AM 7/10/2021,199
5:15:53 AM 7/10/2021,352
5:15:53 AM 7/10/2021,556
5:15:53 AM 7/10/2021,714
5:15:53 AM 7/10/2021,529
5:15:53 AM 7/10/2021,-6
5:15:53 AM 7/10/2021,-552
5:15:53 AM 7/10/2021,-713
5:15:53 AM 7/10/2021,-458
5:15:53 AM 7/10/2021,-124
5:15:53 AM 7/10/2021,116
5:15:53 AM 7/10/2021,272
5:15:53 AM 7/10/2021,425
5:15:53 AM 7/10/2021,612
5:15:53 AM 7/10/2021,569
5:15:53 AM 7/10/2021,137
5:15:53 AM 7/10/2021,-435
5:15:53 AM 7/10/2021,-727
5:15:53 AM 7/10/2021,-566
5:15:53 AM 7/10/2021,-210
5:15:53 AM 7/10/2021,85
5:15:53 AM 7/10/2021,264
5:15:53 AM 7/10/2021,401
5:15:53 AM 7/10/2021,593
5:15:53 AM 7/10/2021,660
5:15:53 AM 7/10/2021,324
5:15:53 AM 7/10/2021,-263
5:15:53 AM 7/10/2021,-684
5:15:53 AM 7/10/2021,-642
5:15:53 AM 7/10/2021,-294
5:15:53 AM 7/10/2021,18
5:15:53 AM 7/10/2021,210
5:15:53 AM 7/10/2021,355
5:15:53 AM 7/10/2021,548
5:15:53 AM 7/10/2021,698
5:15:53 AM 7/10/2021,499
5:15:53 AM 7/10/2021,-54
5:15:53 AM 7/10/2021,-581
5:15:53 AM 7/10/2021,-684
5:15:53 AM 7/10/2021,-388
5:15:53 AM 7/10/2021,-28
5:15:53 AM 7/10/2021,197
5:15:53 AM 7/10/2021,327
5:15:53 AM 7/10/2021,501
5:15:53 AM 7/10/2021,696
5:15:53 AM 7/10/2021,595
5:15:53 AM 7/10/2021,97
5:15:53 AM 7/10/2021,-473
5:15:53 AM 7/10/2021,-708
5:15:53 AM 7/10/2021,-510
5:15:53 AM 7/10/2021,-167
5:15:53 AM 7/10/2021,102
5:15:53 AM 7/10/2021,272
5:15:53 AM 7/10/2021,435
5:15:53 AM 7/10/2021,637
5:15:53 AM 7/10/2021,650
5:15:53 AM 7/10/2021,247
5:15:53 AM 7/10/2021,-340
5:15:53 AM 7/10/2021,-691
5:15:53 AM 7/10/2021,-595
5:15:53 AM 7/10/2021,-259
5:15:53 AM 7/10/2021,50
5:15:53 AM 7/10/2021,250
5:15:53 AM 7/10/2021,404
5:15:53 AM 7/10/2021,614
5:15:53 AM 7/10/2021,720
5:15:53 AM 7/10/2021,422
5:15:53 AM 7/10/2021,-166
5:15:53 AM 7/10/2021,-645
5:15:53 AM 7/10/2021,-669
5:15:53 AM 7/10/2021,-339
5:15:53 AM 7/10/2021,-1
5:15:53 AM 7/10/2021,205
5:15:53 AM 7/10/2021,346
5:15:53 AM 7/10/2021,531
5:15:53 AM 7/10/2021,696
5:15:53 AM 7/10/2021,536
5:15:53 AM 7/10/2021,17
5:15:53 AM 7/10/2021,-530
5:15:53 AM 7/10/2021,-695
5:15:53 AM 7/10/2021,-434
5:15:53 AM 7/10/2021,-82
5:15:53 AM 7/10/2021,180
5:15:53 AM 7/10/2021,346
5:15:53 AM 7/10/2021,496
5:15:53 AM 7/10/2021,677
5:15:53 AM 7/10/2021,625
5:15:53 AM 7/10/2021,166
5:15:53 AM 7/10/2021,-426
5:15:53 AM 7/10/2021,-732
5:15:53 AM 7/10/2021,-574
5:15:53 AM 7/10/2021,-215
5:15:53 AM 7/10/2021,83
5:15:53 AM 7/10/2021,280
5:15:53 AM 7/10/2021,437
5:15:53 AM 7/10/2021,630
5:15:53 AM 7/10/2021,697
5:15:53 AM 7/10/2021,369
5:15:53 AM 7/10/2021,-218
5:15:53 AM 7/10/2021,-653
5:15:53 AM 7/10/2021,-630
5:15:53 AM 7/10/2021,-306
5:15:53 AM 7/10/2021,4
5:15:53 AM 7/10/2021,203
5:15:53 AM 7/10/2021,339
5:15:53 AM 7/10/2021,521
5:15:53 AM 7/10/2021,677
5:15:53 AM 7/10/2021,475
5:15:53 AM 7/10/2021,-82
5:15:53 AM 7/10/2021,-597
5:15:53 AM 7/10/2021,-693
5:15:53 AM 7/10/2021,-414
5:15:53 AM 7/10/2021,-87
5:15:53 AM 7/10/2021,152
5:15:53 AM 7/10/2021,323
5:15:53 AM 7/10/2021,508
5:15:53 AM 7/10/2021,684
5:15:53 AM 7/10/2021,586
5:15:53 AM 7/10/2021,118
5:15:53 AM 7/10/2021,-433
5:15:53 AM 7/10/2021,-674
5:15:53 AM 7/10/2021,-483
5:15:53 AM 7/10/2021,-134
5:15:53 AM 7/10/2021,133
5:15:53 AM 7/10/2021,299
5:15:53 AM 7/10/2021,453
5:15:53 AM 7/10/2021,666
5:15:53 AM 7/10/2021,695
5:15:53 AM 7/10/2021,305
5:15:53 AM 7/10/2021,-301
5:15:53 AM 7/10/2021,-694
5:15:53 AM 7/10/2021,-602
5:15:53 AM 7/10/2021,-246
5:15:53 AM 7/10/2021,68
5:15:53 AM 7/10/2021,249
5:15:53 AM 7/10/2021,370
5:15:53 AM 7/10/2021,566
5:15:53 AM 7/10/2021,697
5:15:53 AM 7/10/2021,441
5:15:53 AM 7/10/2021,-141
5:15:53 AM 7/10/2021,-637
5:15:53 AM 7/10/2021,-691
5:15:53 AM 7/10/2021,-377
5:15:53 AM 7/10/2021,-33
5:15:53 AM 7/10/2021,187
5:15:53 AM 7/10/2021,331
5:15:53 AM 7/10/2021,518
5:15:53 AM 7/10/2021,721
5:15:53 AM 7/10/2021,598
5:15:53 AM 7/10/2021,56
5:15:53 AM 7/10/2021,-519
5:15:53 AM 7/10/2021,-717
5:15:53 AM 7/10/2021,-486
5:15:53 AM 7/10/2021,-135
5:15:53 AM 7/10/2021,121
5:15:53 AM 7/10/2021,284
5:15:53 AM 7/10/2021,445
5:15:53 AM 7/10/2021,652
5:15:53 AM 7/10/2021,650
5:15:53 AM 7/10/2021,225
5:15:53 AM 7/10/2021,-372
5:15:53 AM 7/10/2021,-700
5:15:53 AM 7/10/2021,-565
5:15:53 AM 7/10/2021,-214
5:15:53 AM 7/10/2021,75
5:15:53 AM 7/10/2021,253
5:15:53 AM 7/10/2021,392
5:15:53 AM 7/10/2021,601
5:15:53 AM 7/10/2021,678
5:15:53 AM 7/10/2021,356
5:15:53 AM 7/10/2021,-230
5:15:53 AM 7/10/2021,-686
5:15:53 AM 7/10/2021,-693
5:15:53 AM 7/10/2021,-362
5:15:53 AM 7/10/2021,-22
5:15:53 AM 7/10/2021,199
5:15:53 AM 7/10/2021,371
5:15:53 AM 7/10/2021,601
5:15:53 AM 7/10/2021,780
5:15:53 AM 7/10/2021,565
5:15:53 AM 7/10/2021,-11
5:15:53 AM 7/10/2021,-553
5:15:53 AM 7/10/2021,-683
5:15:53 AM 7/10/2021,-403
5:15:53 AM 7/10/2021,-50
5:15:53 AM 7/10/2021,188
5:15:53 AM 7/10/2021,322
5:15:53 AM 7/10/2021,485
5:15:53 AM 7/10/2021,707
5:15:53 AM 7/10/2021,648
5:15:53 AM 7/10/2021,160
5:15:53 AM 7/10/2021,-434
5:15:53 AM 7/10/2021,-695
5:15:53 AM 7/10/2021,-508
5:15:53 AM 7/10/2021,-171
5:15:53 AM 7/10/2021,87
5:15:53 AM 7/10/2021,263
5:15:53 AM 7/10/2021,435
5:15:53 AM 7/10/2021,656
5:15:53 AM 7/10/2021,698
5:15:53 AM 7/10/2021,315
5:15:53 AM 7/10/2021,-298
5:15:53 AM 7/10/2021,-710
5:15:53 AM 7/10/2021,-643
5:15:53 AM 7/10/2021,-291
5:15:53 AM 7/10/2021,26
5:15:53 AM 7/10/2021,226
5:15:53 AM 7/10/2021,371
5:15:53 AM 7/10/2021,589
5:15:53 AM 7/10/2021,740
5:15:53 AM 7/10/2021,492
5:15:53 AM 7/10/2021,-103
5:15:53 AM 7/10/2021,-635
5:15:53 AM 7/10/2021,-706
5:15:53 AM 7/10/2021,-386
5:15:53 AM 7/10/2021,-34
5:15:53 AM 7/10/2021,183
5:15:53 AM 7/10/2021,312
5:15:53 AM 7/10/2021,492
5:15:53 AM 7/10/2021,705
5:15:53 AM 7/10/2021,598
5:15:53 AM 7/10/2021,73
5:15:53 AM 7/10/2021,-521
5:15:53 AM 7/10/2021,-749
5:15:53 AM 7/10/2021,-529
5:15:53 AM 7/10/2021,-173
5:15:53 AM 7/10/2021,97
5:15:53 AM 7/10/2021,263
5:15:53 AM 7/10/2021,435
5:15:53 AM 7/10/2021,657
5:15:53 AM 7/10/2021,659
5:15:53 AM 7/10/2021,231
5:15:53 AM 7/10/2021,-379
5:15:53 AM 7/10/2021,-734
5:15:53 AM 7/10/2021,-615
5:15:53 AM 7/10/2021,-263
5:15:53 AM 7/10/2021,49
5:15:53 AM 7/10/2021,246
5:15:53 AM 7/10/2021,381
5:15:53 AM 7/10/2021,567
5:15:53 AM 7/10/2021,659
5:15:53 AM 7/10/2021,357
5:15:53 AM 7/10/2021,-250
5:15:53 AM 7/10/2021,-727
5:15:53 AM 7/10/2021,-724
5:15:53 AM 7/10/2021,-382
5:15:53 AM 7/10/2021,-34
5:15:53 AM 7/10/2021,200
5:15:53 AM 7/10/2021,339
5:15:53 AM 7/10/2021,533
5:15:53 AM 7/10/2021,713
5:15:53 AM 7/10/2021,541
5:15:53 AM 7/10/2021,-11
5:15:53 AM 7/10/2021,-574
5:15:53 AM 7/10/2021,-717
5:15:53 AM 7/10/2021,-428
5:15:53 AM 7/10/2021,-77
5:15:53 AM 7/10/2021,155
5:15:53 AM 7/10/2021,300
5:15:53 AM 7/10/2021,469
5:15:53 AM 7/10/2021,682
5:15:53 AM 7/10/2021,634
5:15:53 AM 7/10/2021,171
5:15:53 AM 7/10/2021,-423
5:15:53 AM 7/10/2021,-721
5:15:53 AM 7/10/2021,-550
5:15:53 AM 7/10/2021,-195
5:15:53 AM 7/10/2021,98
5:15:53 AM 7/10/2021,283
5:15:53 AM 7/10/2021,429
5:15:53 AM 7/10/2021,647
5:15:53 AM 7/10/2021,714
5:15:53 AM 7/10/2021,352
5:15:53 AM 7/10/2021,-251
5:15:53 AM 7/10/2021,-670
5:15:53 AM 7/10/2021,-634
5:15:53 AM 7/10/2021,-309
5:15:53 AM 7/10/2021,18
5:15:53 AM 7/10/2021,219
5:15:53 AM 7/10/2021,359
5:15:53 AM 7/10/2021,569
5:15:53 AM 7/10/2021,730
5:15:53 AM 7/10/2021,505
5:15:53 AM 7/10/2021,-81
5:15:53 AM 7/10/2021,-616
5:15:53 AM 7/10/2021,-683
5:15:53 AM 7/10/2021,-354
5:15:53 AM 7/10/2021,-14
5:15:53 AM 7/10/2021,189
5:15:53 AM 7/10/2021,325
5:15:53 AM 7/10/2021,504
5:15:53 AM 7/10/2021,701
5:15:53 AM 7/10/2021,601
5:15:53 AM 7/10/2021,91
5:15:53 AM 7/10/2021,-500
5:15:53 AM 7/10/2021,-728
5:15:53 AM 7/10/2021,-517
5:15:53 AM 7/10/2021,-180
5:15:53 AM 7/10/2021,75
5:15:53 AM 7/10/2021,263
5:15:53 AM 7/10/2021,450
5:15:53 AM 7/10/2021,651
5:15:53 AM 7/10/2021,636
5:15:53 AM 7/10/2021,-381
5:15:53 AM 7/10/2021,-733
5:15:53 AM 7/10/2021,-614
5:15:53 AM 7/10/2021,-259
5:15:53 AM 7/10/2021,44
5:15:53 AM 7/10/2021,234
5:15:53 AM 7/10/2021,374
5:15:53 AM 7/10/2021,583
5:15:53 AM 7/10/2021,695
5:15:53 AM 7/10/2021,392
5:15:53 AM 7/10/2021,-213
5:15:53 AM 7/10/2021,-690
5:15:53 AM 7/10/2021,-710
5:15:53 AM 7/10/2021,-387
5:15:53 AM 7/10/2021,-41
5:15:53 AM 7/10/2021,187
5:15:53 AM 7/10/2021,338
5:15:53 AM 7/10/2021,540
5:15:53 AM 7/10/2021,728
5:15:53 AM 7/10/2021,553
5:15:53 AM 7/10/2021,2
5:15:53 AM 7/10/2021,-555
5:15:53 AM 7/10/2021,-710
5:15:53 AM 7/10/2021,-443
5:15:53 AM 7/10/2021,150
5:15:53 AM 7/10/2021,296
5:15:53 AM 7/10/2021,457
5:15:53 AM 7/10/2021,674
5:15:53 AM 7/10/2021,636
5:15:53 AM 7/10/2021,170
5:15:53 AM 7/10/2021,-418
5:15:53 AM 7/10/2021,-705
5:15:53 AM 7/10/2021,-555
5:15:53 AM 7/10/2021,-217
5:15:53 AM 7/10/2021,61
5:15:53 AM 7/10/2021,236
5:15:53 AM 7/10/2021,401
5:15:53 AM 7/10/2021,644
5:15:53 AM 7/10/2021,720
5:15:53 AM 7/10/2021,364
5:15:53 AM 7/10/2021,-232
5:15:53 AM 7/10/2021,-674
5:15:53 AM 7/10/2021,-645
5:15:53 AM 7/10/2021,-310
5:15:53 AM 7/10/2021,6
5:15:53 AM 7/10/2021,215
5:15:53 AM 7/10/2021,364
5:15:53 AM 7/10/2021,570
5:15:53 AM 7/10/2021,727
5:15:53 AM 7/10/2021,504
5:15:53 AM 7/10/2021,-75
5:15:53 AM 7/10/2021,-616
5:15:53 AM 7/10/2021,-714
5:15:53 AM 7/10/2021,-408
5:15:53 AM 7/10/2021,-65
5:15:53 AM 7/10/2021,149
5:15:53 AM 7/10/2021,284
5:15:53 AM 7/10/2021,490
5:15:53 AM 7/10/2021,723
5:15:53 AM 7/10/2021,632
5:15:53 AM 7/10/2021,632
5:15:54 AM 7/10/2021,124
5:15:54 AM 7/10/2021,-456
5:15:54 AM 7/10/2021,-701
5:15:54 AM 7/10/2021,-502
5:15:54 AM 7/10/2021,-150
5:15:54 AM 7/10/2021,122
5:15:54 AM 7/10/2021,289
5:15:54 AM 7/10/2021,448
5:15:54 AM 7/10/2021,682
5:15:54 AM 7/10/2021,712
5:15:54 AM 7/10/2021,310
5:15:54 AM 7/10/2021,-314
5:15:54 AM 7/10/2021,-727
5:15:54 AM 7/10/2021,-634
5:15:54 AM 7/10/2021,-249
5:15:54 AM 7/10/2021,91
5:15:54 AM 7/10/2021,276
5:15:54 AM 7/10/2021,389
5:15:54 AM 7/10/2021,599
5:15:54 AM 7/10/2021,747
5:15:54 AM 7/10/2021,473
5:15:54 AM 7/10/2021,-132
5:15:54 AM 7/10/2021,-647
5:15:54 AM 7/10/2021,-708
5:15:54 AM 7/10/2021,-403
5:15:54 AM 7/10/2021,-58
5:15:54 AM 7/10/2021,170
5:15:54 AM 7/10/2021,332
5:15:54 AM 7/10/2021,545
5:15:54 AM 7/10/2021,742
5:15:54 AM 7/10/2021,598
5:15:54 AM 7/10/2021,53
5:15:54 AM 7/10/2021,-521
5:15:54 AM 7/10/2021,-701
5:15:54 AM 7/10/2021,-444
5:15:54 AM 7/10/2021,-97
5:15:54 AM 7/10/2021,149
5:15:54 AM 7/10/2021,312
5:15:54 AM 7/10/2021,498
5:15:54 AM 7/10/2021,729
5:15:54 AM 7/10/2021,692
5:15:54 AM 7/10/2021,200
5:15:54 AM 7/10/2021,-427
5:15:54 AM 7/10/2021,-745
5:15:54 AM 7/10/2021,-581
5:15:54 AM 7/10/2021,-217
5:15:54 AM 7/10/2021,70
5:15:54 AM 7/10/2021,250
5:15:54 AM 7/10/2021,409
5:15:54 AM 7/10/2021,653
5:15:54 AM 7/10/2021,748
5:15:54 AM 7/10/2021,403
5:15:54 AM 7/10/2021,-214
5:15:54 AM 7/10/2021,-664
5:15:54 AM 7/10/2021,-630
5:15:54 AM 7/10/2021,-289
5:15:54 AM 7/10/2021,23
5:15:54 AM 7/10/2021,219
5:15:54 AM 7/10/2021,357
5:15:54 AM 7/10/2021,554
5:15:54 AM 7/10/2021,723
5:15:54 AM 7/10/2021,523
5:15:54 AM 7/10/2021,-57
5:15:54 AM 7/10/2021,-629
5:15:54 AM 7/10/2021,-748
5:15:54 AM 7/10/2021,-439
5:15:54 AM 7/10/2021,-75
5:15:54 AM 7/10/2021,148
5:15:54 AM 7/10/2021,278
5:15:54 AM 7/10/2021,461
5:15:54 AM 7/10/2021,691
5:15:54 AM 7/10/2021,617
5:15:54 AM 7/10/2021,119
5:15:54 AM 7/10/2021,-477
5:15:54 AM 7/10/2021,-744
5:15:54 AM 7/10/2021,-539
5:15:54 AM 7/10/2021,-172
5:15:54 AM 7/10/2021,105
5:15:54 AM 7/10/2021,263
5:15:54 AM 7/10/2021,417
5:15:54 AM 7/10/2021,644
5:15:54 AM 7/10/2021,688
5:15:54 AM 7/10/2021,288
5:15:54 AM 7/10/2021,-341
5:15:54 AM 7/10/2021,-744
5:15:54 AM 7/10/2021,-660
5:15:54 AM 7/10/2021,-296
5:15:54 AM 7/10/2021,34
5:15:54 AM 7/10/2021,240
5:15:54 AM 7/10/2021,378
5:15:54 AM 7/10/2021,602
5:15:54 AM 7/10/2021,765
5:15:54 AM 7/10/2021,528
5:15:54 AM 7/10/2021,-55
5:15:54 AM 7/10/2021,-570
5:15:54 AM 7/10/2021,-635
5:15:54 AM 7/10/2021,-338
5:15:54 AM 7/10/2021,-13
5:15:54 AM 7/10/2021,200
5:15:54 AM 7/10/2021,337
5:15:54 AM 7/10/2021,519
5:15:54 AM 7/10/2021,726
5:15:54 AM 7/10/2021,608
5:15:54 AM 7/10/2021,75
5:15:54 AM 7/10/2021,-502
5:15:54 AM 7/10/2021,-698
5:15:54 AM 7/10/2021,-469
5:15:54 AM 7/10/2021,-133
5:15:54 AM 7/10/2021,114
5:15:54 AM 7/10/2021,260
5:15:54 AM 7/10/2021,434
5:15:54 AM 7/10/2021,688
5:15:54 AM 7/10/2021,683
5:15:54 AM 7/10/2021,211
5:15:54 AM 7/10/2021,-439
5:15:54 AM 7/10/2021,-779
5:15:54 AM 7/10/2021,-620
5:15:54 AM 7/10/2021,-251
5:15:54 AM 7/10/2021,52
5:15:54 AM 7/10/2021,244
5:15:54 AM 7/10/2021,392
5:15:54 AM 7/10/2021,615
5:15:54 AM 7/10/2021,720
5:15:54 AM 7/10/2021,412
5:15:54 AM 7/10/2021,-185
5:15:54 AM 7/10/2021,-649
5:15:54 AM 7/10/2021,-651
5:15:54 AM 7/10/2021,-329
5:15:54 AM 7/10/2021,-2
5:15:54 AM 7/10/2021,215
5:15:54 AM 7/10/2021,364
5:15:54 AM 7/10/2021,569
5:15:54 AM 7/10/2021,732
5:15:54 AM 7/10/2021,529
5:15:54 AM 7/10/2021,-49
5:15:54 AM 7/10/2021,-612
5:15:54 AM 7/10/2021,-740
5:15:54 AM 7/10/2021,-454
5:15:54 AM 7/10/2021,-110
5:15:54 AM 7/10/2021,113
5:15:54 AM 7/10/2021,265
5:15:54 AM 7/10/2021,469
5:15:54 AM 7/10/2021,710
5:15:54 AM 7/10/2021,646
5:15:54 AM 7/10/2021,144
5:15:54 AM 7/10/2021,-458
5:15:54 AM 7/10/2021,-714
5:15:54 AM 7/10/2021,-507
5:15:54 AM 7/10/2021,-164
5:15:54 AM 7/10/2021,92
5:15:54 AM 7/10/2021,251
5:15:54 AM 7/10/2021,410
5:15:54 AM 7/10/2021,657
5:15:54 AM 7/10/2021,724
5:15:54 AM 7/10/2021,337
5:15:54 AM 7/10/2021,-297
5:15:54 AM 7/10/2021,-707
5:15:54 AM 7/10/2021,-626
5:15:54 AM 7/10/2021,-279
5:15:54 AM 7/10/2021,18
5:15:54 AM 7/10/2021,198
5:15:54 AM 7/10/2021,340
5:15:54 AM 7/10/2021,576
5:15:54 AM 7/10/2021,739
5:15:54 AM 7/10/2021,488
5:15:54 AM 7/10/2021,-114
5:15:54 AM 7/10/2021,-633
5:15:54 AM 7/10/2021,-686
5:15:54 AM 7/10/2021,-369
5:15:54 AM 7/10/2021,-30
5:15:54 AM 7/10/2021,168
5:15:54 AM 7/10/2021,298
5:15:54 AM 7/10/2021,506
5:15:54 AM 7/10/2021,728
5:15:54 AM 7/10/2021,618
5:15:54 AM 7/10/2021,92
5:15:54 AM 7/10/2021,-490
5:15:54 AM 7/10/2021,-700
5:15:54 AM 7/10/2021,-457
5:15:54 AM 7/10/2021,-90
5:15:54 AM 7/10/2021,163
5:15:54 AM 7/10/2021,308
5:15:54 AM 7/10/2021,472
5:15:54 AM 7/10/2021,713
5:15:54 AM 7/10/2021,721
5:15:54 AM 7/10/2021,276
5:15:54 AM 7/10/2021,-356
5:15:54 AM 7/10/2021,-722
5:15:54 AM 7/10/2021,-605
5:15:54 AM 7/10/2021,-270
5:15:54 AM 7/10/2021,19
5:15:54 AM 7/10/2021,215
5:15:54 AM 7/10/2021,587
5:15:54 AM 7/10/2021,679
5:15:54 AM 7/10/2021,369
5:15:54 AM 7/10/2021,-221
5:15:54 AM 7/10/2021,-680
5:15:54 AM 7/10/2021,-682
5:15:54 AM 7/10/2021,-362
5:15:54 AM 7/10/2021,-35
5:15:54 AM 7/10/2021,182
5:15:54 AM 7/10/2021,323
5:15:54 AM 7/10/2021,523
5:15:54 AM 7/10/2021,707
5:15:54 AM 7/10/2021,532
5:15:54 AM 7/10/2021,-21
5:15:54 AM 7/10/2021,-564
5:15:54 AM 7/10/2021,-700
5:15:54 AM 7/10/2021,-421
5:15:54 AM 7/10/2021,-61
5:15:54 AM 7/10/2021,165
5:15:54 AM 7/10/2021,296
5:15:54 AM 7/10/2021,483
5:15:54 AM 7/10/2021,726
5:15:54 AM 7/10/2021,663
5:15:54 AM 7/10/2021,156
5:15:54 AM 7/10/2021,-456
5:15:54 AM 7/10/2021,-739
5:15:54 AM 7/10/2021,-546
5:15:54 AM 7/10/2021,-196
5:15:54 AM 7/10/2021,68
5:15:54 AM 7/10/2021,230
5:15:54 AM 7/10/2021,379
5:15:54 AM 7/10/2021,603
5:15:54 AM 7/10/2021,665
5:15:54 AM 7/10/2021,298
5:15:54 AM 7/10/2021,-316
5:15:54 AM 7/10/2021,-732
5:15:54 AM 7/10/2021,-662
5:15:54 AM 7/10/2021,-327
5:15:54 AM 7/10/2021,-12
5:15:54 AM 7/10/2021,201
5:15:54 AM 7/10/2021,353
5:15:54 AM 7/10/2021,567
5:15:54 AM 7/10/2021,721
5:15:54 AM 7/10/2021,493
5:15:54 AM 7/10/2021,-78
5:15:54 AM 7/10/2021,-611
5:15:54 AM 7/10/2021,-694
5:15:54 AM 7/10/2021,-376
5:15:54 AM 7/10/2021,-35
5:15:54 AM 7/10/2021,196
5:15:54 AM 7/10/2021,341
5:15:54 AM 7/10/2021,516
5:15:54 AM 7/10/2021,712
5:15:54 AM 7/10/2021,595
5:15:54 AM 7/10/2021,66
5:15:54 AM 7/10/2021,-517
5:15:54 AM 7/10/2021,-718
5:15:54 AM 7/10/2021,-459
5:15:54 AM 7/10/2021,-107
5:15:54 AM 7/10/2021,114
5:15:54 AM 7/10/2021,235
5:15:54 AM 7/10/2021,400
5:15:54 AM 7/10/2021,651
5:15:54 AM 7/10/2021,682
5:15:54 AM 7/10/2021,252
5:15:54 AM 7/10/2021,-370
5:15:54 AM 7/10/2021,-727
5:15:54 AM 7/10/2021,-598
5:15:54 AM 7/10/2021,-258
5:15:54 AM 7/10/2021,20
5:15:54 AM 7/10/2021,208
5:15:54 AM 7/10/2021,368
5:15:54 AM 7/10/2021,595
5:15:54 AM 7/10/2021,696
5:15:54 AM 7/10/2021,384
5:15:54 AM 7/10/2021,-190
5:15:54 AM 7/10/2021,-651
5:15:54 AM 7/10/2021,-682
5:15:54 AM 7/10/2021,-369
5:15:54 AM 7/10/2021,-43
5:15:54 AM 7/10/2021,169
5:15:54 AM 7/10/2021,322
5:15:54 AM 7/10/2021,524
5:15:54 AM 7/10/2021,721
5:15:54 AM 7/10/2021,560
5:15:54 AM 7/10/2021,6
5:15:54 AM 7/10/2021,-553
5:15:54 AM 7/10/2021,-700
5:15:54 AM 7/10/2021,-424
5:15:54 AM 7/10/2021,-75
5:15:54 AM 7/10/2021,164
5:15:54 AM 7/10/2021,307
5:15:54 AM 7/10/2021,468
5:15:54 AM 7/10/2021,673
5:15:54 AM 7/10/2021,618
5:15:54 AM 7/10/2021,154
5:15:54 AM 7/10/2021,-445
5:15:54 AM 7/10/2021,-731
5:15:54 AM 7/10/2021,-545
5:15:54 AM 7/10/2021,-198
5:15:54 AM 7/10/2021,64
5:15:54 AM 7/10/2021,229
5:15:54 AM 7/10/2021,389
5:15:54 AM 7/10/2021,618
5:15:54 AM 7/10/2021,689
5:15:54 AM 7/10/2021,326
5:15:54 AM 7/10/2021,-282
5:15:54 AM 7/10/2021,-702
5:15:54 AM 7/10/2021,-657
5:15:54 AM 7/10/2021,-310
5:15:54 AM 7/10/2021,19
5:15:54 AM 7/10/2021,231
5:15:54 AM 7/10/2021,379
5:15:54 AM 7/10/2021,578
5:15:54 AM 7/10/2021,726
5:15:54 AM 7/10/2021,502
5:15:54 AM 7/10/2021,-65
5:15:54 AM 7/10/2021,-589
5:15:54 AM 7/10/2021,-695
5:15:54 AM 7/10/2021,-402
5:15:54 AM 7/10/2021,-55
5:15:54 AM 7/10/2021,165
5:15:54 AM 7/10/2021,291
5:15:54 AM 7/10/2021,461
5:15:54 AM 7/10/2021,680
5:15:54 AM 7/10/2021,597
5:15:54 AM 7/10/2021,81
5:15:54 AM 7/10/2021,-513
5:15:54 AM 7/10/2021,-743
5:15:54 AM 7/10/2021,-529
5:15:54 AM 7/10/2021,-173
5:15:54 AM 7/10/2021,93
5:15:54 AM 7/10/2021,256
5:15:54 AM 7/10/2021,421
5:15:54 AM 7/10/2021,659
5:15:54 AM 7/10/2021,682
5:15:54 AM 7/10/2021,264
5:15:54 AM 7/10/2021,-345
5:15:54 AM 7/10/2021,-708
5:15:54 AM 7/10/2021,-600
5:15:54 AM 7/10/2021,-247
5:15:54 AM 7/10/2021,49
5:15:54 AM 7/10/2021,220
5:15:54 AM 7/10/2021,369
5:15:54 AM 7/10/2021,594
5:15:54 AM 7/10/2021,720
5:15:54 AM 7/10/2021,425
5:15:54 AM 7/10/2021,-178
5:15:54 AM 7/10/2021,-653
5:15:54 AM 7/10/2021,-667
5:15:54 AM 7/10/2021,-346
5:15:54 AM 7/10/2021,-11
5:15:54 AM 7/10/2021,208
5:15:54 AM 7/10/2021,346
5:15:54 AM 7/10/2021,533
5:15:54 AM 7/10/2021,709
5:15:54 AM 7/10/2021,554
5:15:54 AM 7/10/2021,20
5:15:54 AM 7/10/2021,-541
5:15:54 AM 7/10/2021,-725
5:15:54 AM 7/10/2021,-484
5:15:54 AM 7/10/2021,-140
5:15:54 AM 7/10/2021,114
5:15:54 AM 7/10/2021,282
5:15:54 AM 7/10/2021,480
5:15:54 AM 7/10/2021,710
5:15:54 AM 7/10/2021,666
5:15:54 AM 7/10/2021,193
5:15:54 AM 7/10/2021,-407
5:15:54 AM 7/10/2021,-697
