TimeDate,RAW
5:28:10 AM 7/10/2021,202
5:28:10 AM 7/10/2021,-25
5:28:10 AM 7/10/2021,-201
5:28:10 AM 7/10/2021,-205
5:28:10 AM 7/10/2021,-58
5:28:10 AM 7/10/2021,128
5:28:10 AM 7/10/2021,260
5:28:10 AM 7/10/2021,338
5:28:10 AM 7/10/2021,389
5:28:10 AM 7/10/2021,277
5:28:10 AM 7/10/2021,56
5:28:10 AM 7/10/2021,-155
5:28:10 AM 7/10/2021,-231
5:28:10 AM 7/10/2021,-125
5:28:10 AM 7/10/2021,67
5:28:10 AM 7/10/2021,225
5:28:10 AM 7/10/2021,306
5:28:10 AM 7/10/2021,346
5:28:10 AM 7/10/2021,352
5:28:10 AM 7/10/2021,263
5:28:10 AM 7/10/2021,70
5:28:10 AM 7/10/2021,-153
5:28:10 AM 7/10/2021,-263
5:28:10 AM 7/10/2021,-195
5:28:10 AM 7/10/2021,-17
5:28:10 AM 7/10/2021,165
5:28:10 AM 7/10/2021,298
5:28:10 AM 7/10/2021,372
5:28:10 AM 7/10/2021,389
5:28:10 AM 7/10/2021,325
5:28:10 AM 7/10/2021,149
5:28:10 AM 7/10/2021,-91
5:28:10 AM 7/10/2021,-282
5:28:10 AM 7/10/2021,-298
5:28:10 AM 7/10/2021,88
5:28:10 AM 7/10/2021,259
5:28:10 AM 7/10/2021,344
5:28:10 AM 7/10/2021,369
5:28:10 AM 7/10/2021,332
5:28:10 AM 7/10/2021,200
5:28:10 AM 7/10/2021,-21
5:28:10 AM 7/10/2021,-234
5:28:10 AM 7/10/2021,-302
5:28:10 AM 7/10/2021,-167
5:28:10 AM 7/10/2021,58
5:28:10 AM 7/10/2021,227
5:28:10 AM 7/10/2021,308
5:28:10 AM 7/10/2021,379
5:28:10 AM 7/10/2021,434
5:28:10 AM 7/10/2021,362
5:28:10 AM 7/10/2021,134
5:28:10 AM 7/10/2021,-135
5:28:10 AM 7/10/2021,-284
5:28:10 AM 7/10/2021,-232
5:28:10 AM 7/10/2021,-50
5:28:10 AM 7/10/2021,129
5:28:10 AM 7/10/2021,245
5:28:10 AM 7/10/2021,323
5:28:10 AM 7/10/2021,362
5:28:10 AM 7/10/2021,305
5:28:10 AM 7/10/2021,-126
5:28:10 AM 7/10/2021,-266
5:28:10 AM 7/10/2021,-217
5:28:10 AM 7/10/2021,-53
5:28:10 AM 7/10/2021,106
5:28:10 AM 7/10/2021,301
5:28:10 AM 7/10/2021,359
5:28:10 AM 7/10/2021,342
5:28:10 AM 7/10/2021,197
5:28:10 AM 7/10/2021,-45
5:28:10 AM 7/10/2021,-45
5:28:11 AM 7/10/2021,-250
5:28:11 AM 7/10/2021,-278
5:28:11 AM 7/10/2021,-122
5:28:11 AM 7/10/2021,77
5:28:11 AM 7/10/2021,211
5:28:11 AM 7/10/2021,285
5:28:11 AM 7/10/2021,342
5:28:11 AM 7/10/2021,341
5:28:11 AM 7/10/2021,220
5:28:11 AM 7/10/2021,-9
5:28:11 AM 7/10/2021,-226
5:28:11 AM 7/10/2021,-295
5:28:11 AM 7/10/2021,-185
5:28:11 AM 7/10/2021,12
5:28:11 AM 7/10/2021,237
5:28:11 AM 7/10/2021,292
5:28:11 AM 7/10/2021,307
5:28:11 AM 7/10/2021,230
5:28:11 AM 7/10/2021,53
5:28:11 AM 7/10/2021,-163
5:28:11 AM 7/10/2021,-298
5:28:11 AM 7/10/2021,-246
5:28:11 AM 7/10/2021,-49
5:28:11 AM 7/10/2021,146
5:28:11 AM 7/10/2021,265
5:28:11 AM 7/10/2021,343
5:28:11 AM 7/10/2021,380
5:28:11 AM 7/10/2021,162
5:28:11 AM 7/10/2021,-82
5:28:11 AM 7/10/2021,-274
5:28:11 AM 7/10/2021,-279
5:28:11 AM 7/10/2021,-98
5:28:11 AM 7/10/2021,118
5:28:11 AM 7/10/2021,262
5:28:11 AM 7/10/2021,339
5:28:11 AM 7/10/2021,378
5:28:11 AM 7/10/2021,359
5:28:11 AM 7/10/2021,225
5:28:11 AM 7/10/2021,-20
5:28:11 AM 7/10/2021,-246
5:28:11 AM 7/10/2021,-295
5:28:11 AM 7/10/2021,-139
5:28:11 AM 7/10/2021,96
5:28:11 AM 7/10/2021,257
5:28:11 AM 7/10/2021,379
5:28:11 AM 7/10/2021,401
5:28:11 AM 7/10/2021,320
5:28:11 AM 7/10/2021,102
5:28:11 AM 7/10/2021,-146
5:28:11 AM 7/10/2021,-274
5:28:11 AM 7/10/2021,-201
5:28:11 AM 7/10/2021,-11
5:28:11 AM 7/10/2021,163
5:28:11 AM 7/10/2021,297
5:28:11 AM 7/10/2021,385
5:28:11 AM 7/10/2021,406
5:28:11 AM 7/10/2021,328
5:28:11 AM 7/10/2021,130
5:28:11 AM 7/10/2021,-116
5:28:11 AM 7/10/2021,-267
5:28:11 AM 7/10/2021,-234
5:28:11 AM 7/10/2021,-68
5:28:11 AM 7/10/2021,120
5:28:11 AM 7/10/2021,259
5:28:11 AM 7/10/2021,332
5:28:11 AM 7/10/2021,365
5:28:11 AM 7/10/2021,347
5:28:11 AM 7/10/2021,221
5:28:11 AM 7/10/2021,-3
5:28:11 AM 7/10/2021,-225
5:28:11 AM 7/10/2021,-148
5:28:11 AM 7/10/2021,56
5:28:11 AM 7/10/2021,203
5:28:11 AM 7/10/2021,280
5:28:11 AM 7/10/2021,329
5:28:11 AM 7/10/2021,327
5:28:11 AM 7/10/2021,214
5:28:11 AM 7/10/2021,11
5:28:11 AM 7/10/2021,-203
5:28:11 AM 7/10/2021,-312
5:28:11 AM 7/10/2021,-219
5:28:11 AM 7/10/2021,-5
5:28:11 AM 7/10/2021,167
5:28:11 AM 7/10/2021,257
5:28:11 AM 7/10/2021,311
5:28:11 AM 7/10/2021,331
5:28:11 AM 7/10/2021,261
5:28:11 AM 7/10/2021,81
5:28:11 AM 7/10/2021,-135
5:28:11 AM 7/10/2021,-263
5:28:11 AM 7/10/2021,-215
5:28:11 AM 7/10/2021,-33
5:28:11 AM 7/10/2021,138
5:28:11 AM 7/10/2021,242
5:28:11 AM 7/10/2021,298
5:28:11 AM 7/10/2021,308
5:28:11 AM 7/10/2021,56
5:28:11 AM 7/10/2021,-182
5:28:11 AM 7/10/2021,-354
5:28:11 AM 7/10/2021,-346
5:28:11 AM 7/10/2021,-174
5:28:11 AM 7/10/2021,42
5:28:11 AM 7/10/2021,215
5:28:11 AM 7/10/2021,311
5:28:11 AM 7/10/2021,344
5:28:11 AM 7/10/2021,323
5:28:11 AM 7/10/2021,216
5:28:11 AM 7/10/2021,13
5:28:11 AM 7/10/2021,-206
5:28:11 AM 7/10/2021,-295
5:28:11 AM 7/10/2021,-188
5:28:11 AM 7/10/2021,20
5:28:11 AM 7/10/2021,194
5:28:11 AM 7/10/2021,331
5:28:11 AM 7/10/2021,325
5:28:11 AM 7/10/2021,225
5:28:11 AM 7/10/2021,13
5:28:11 AM 7/10/2021,-225
5:28:11 AM 7/10/2021,-350
5:28:11 AM 7/10/2021,-279
5:28:11 AM 7/10/2021,-87
5:28:11 AM 7/10/2021,90
5:28:11 AM 7/10/2021,212
5:28:11 AM 7/10/2021,297
5:28:11 AM 7/10/2021,343
5:28:11 AM 7/10/2021,291
5:28:11 AM 7/10/2021,108
5:28:11 AM 7/10/2021,-145
5:28:11 AM 7/10/2021,-325
5:28:11 AM 7/10/2021,-294
5:28:11 AM 7/10/2021,105
5:28:11 AM 7/10/2021,205
5:28:11 AM 7/10/2021,257
5:28:11 AM 7/10/2021,316
5:28:11 AM 7/10/2021,336
5:28:11 AM 7/10/2021,204
5:28:11 AM 7/10/2021,-43
5:28:11 AM 7/10/2021,-269
5:28:11 AM 7/10/2021,-321
5:28:11 AM 7/10/2021,-180
5:28:11 AM 7/10/2021,11
5:28:11 AM 7/10/2021,132
5:28:11 AM 7/10/2021,209
5:28:11 AM 7/10/2021,295
5:28:11 AM 7/10/2021,326
5:28:11 AM 7/10/2021,231
5:28:11 AM 7/10/2021,21
5:28:11 AM 7/10/2021,-280
5:28:11 AM 7/10/2021,-194
5:28:11 AM 7/10/2021,-20
5:28:11 AM 7/10/2021,123
5:28:11 AM 7/10/2021,218
5:28:11 AM 7/10/2021,293
5:28:11 AM 7/10/2021,341
5:28:11 AM 7/10/2021,291
5:28:11 AM 7/10/2021,98
5:28:11 AM 7/10/2021,-153
5:28:11 AM 7/10/2021,-294
5:28:11 AM 7/10/2021,-227
5:28:11 AM 7/10/2021,-40
5:28:11 AM 7/10/2021,137
5:28:11 AM 7/10/2021,252
5:28:11 AM 7/10/2021,313
5:28:11 AM 7/10/2021,342
5:28:11 AM 7/10/2021,305
5:28:11 AM 7/10/2021,144
5:28:11 AM 7/10/2021,-97
5:28:11 AM 7/10/2021,-275
5:28:11 AM 7/10/2021,-274
5:28:11 AM 7/10/2021,-109
5:28:11 AM 7/10/2021,65
5:28:11 AM 7/10/2021,156
5:28:11 AM 7/10/2021,226
5:28:11 AM 7/10/2021,308
5:28:11 AM 7/10/2021,329
5:28:11 AM 7/10/2021,226
5:28:11 AM 7/10/2021,-4
5:28:11 AM 7/10/2021,-257
5:28:11 AM 7/10/2021,-340
5:28:11 AM 7/10/2021,-196
5:28:11 AM 7/10/2021,22
5:28:11 AM 7/10/2021,177
5:28:11 AM 7/10/2021,275
5:28:11 AM 7/10/2021,364
5:28:11 AM 7/10/2021,404
5:28:11 AM 7/10/2021,328
5:28:11 AM 7/10/2021,145
5:28:11 AM 7/10/2021,-78
5:28:11 AM 7/10/2021,-211
5:28:11 AM 7/10/2021,-148
5:28:11 AM 7/10/2021,28
5:28:11 AM 7/10/2021,197
5:28:11 AM 7/10/2021,324
5:28:11 AM 7/10/2021,419
5:28:11 AM 7/10/2021,455
5:28:11 AM 7/10/2021,387
5:28:11 AM 7/10/2021,205
5:28:11 AM 7/10/2021,-34
5:28:11 AM 7/10/2021,-211
5:28:11 AM 7/10/2021,-217
5:28:11 AM 7/10/2021,-83
5:28:11 AM 7/10/2021,74
5:28:11 AM 7/10/2021,197
5:28:11 AM 7/10/2021,280
5:28:11 AM 7/10/2021,322
5:28:11 AM 7/10/2021,291
5:28:11 AM 7/10/2021,145
5:28:11 AM 7/10/2021,-86
5:28:11 AM 7/10/2021,-291
5:28:11 AM 7/10/2021,-345
5:28:11 AM 7/10/2021,-204
5:28:11 AM 7/10/2021,5
5:28:11 AM 7/10/2021,154
5:28:11 AM 7/10/2021,242
5:28:11 AM 7/10/2021,308
5:28:11 AM 7/10/2021,337
5:28:11 AM 7/10/2021,242
5:28:11 AM 7/10/2021,19
5:28:11 AM 7/10/2021,-209
5:28:11 AM 7/10/2021,-290
5:28:11 AM 7/10/2021,-190
5:28:11 AM 7/10/2021,-19
5:28:11 AM 7/10/2021,117
5:28:11 AM 7/10/2021,209
5:28:11 AM 7/10/2021,276
5:28:11 AM 7/10/2021,299
5:28:11 AM 7/10/2021,228
5:28:11 AM 7/10/2021,35
5:28:11 AM 7/10/2021,-189
5:28:11 AM 7/10/2021,-330
5:28:11 AM 7/10/2021,-308
5:28:11 AM 7/10/2021,-162
5:28:11 AM 7/10/2021,1
5:28:11 AM 7/10/2021,124
5:28:11 AM 7/10/2021,240
5:28:11 AM 7/10/2021,307
5:28:11 AM 7/10/2021,76
5:28:11 AM 7/10/2021,-168
5:28:11 AM 7/10/2021,-357
5:28:11 AM 7/10/2021,-358
5:28:11 AM 7/10/2021,-181
5:28:11 AM 7/10/2021,10
5:28:11 AM 7/10/2021,122
5:28:11 AM 7/10/2021,184
5:28:11 AM 7/10/2021,226
5:28:11 AM 7/10/2021,227
5:28:11 AM 7/10/2021,124
5:28:11 AM 7/10/2021,-84
5:28:11 AM 7/10/2021,-290
5:28:11 AM 7/10/2021,-364
5:28:11 AM 7/10/2021,-257
5:28:11 AM 7/10/2021,-45
5:28:11 AM 7/10/2021,131
5:28:11 AM 7/10/2021,248
5:28:11 AM 7/10/2021,314
5:28:11 AM 7/10/2021,322
5:28:11 AM 7/10/2021,224
5:28:11 AM 7/10/2021,1
5:28:11 AM 7/10/2021,-245
5:28:11 AM 7/10/2021,-363
5:28:11 AM 7/10/2021,-279
5:28:11 AM 7/10/2021,-81
5:28:11 AM 7/10/2021,85
5:28:11 AM 7/10/2021,183
5:28:11 AM 7/10/2021,250
5:28:11 AM 7/10/2021,289
5:28:11 AM 7/10/2021,256
5:28:11 AM 7/10/2021,93
5:28:11 AM 7/10/2021,-147
5:28:11 AM 7/10/2021,-314
5:28:11 AM 7/10/2021,-263
5:28:11 AM 7/10/2021,-53
5:28:11 AM 7/10/2021,139
5:28:11 AM 7/10/2021,259
5:28:11 AM 7/10/2021,338
5:28:11 AM 7/10/2021,385
5:28:11 AM 7/10/2021,357
5:28:11 AM 7/10/2021,221
5:28:11 AM 7/10/2021,5
5:28:11 AM 7/10/2021,-177
5:28:11 AM 7/10/2021,-11
5:28:11 AM 7/10/2021,203
5:28:11 AM 7/10/2021,364
5:28:11 AM 7/10/2021,498
5:28:11 AM 7/10/2021,592
5:28:11 AM 7/10/2021,610
5:28:11 AM 7/10/2021,523
5:28:11 AM 7/10/2021,344
5:28:11 AM 7/10/2021,144
5:28:11 AM 7/10/2021,76
5:28:11 AM 7/10/2021,204
5:28:11 AM 7/10/2021,432
5:28:11 AM 7/10/2021,603
5:28:11 AM 7/10/2021,697
5:28:11 AM 7/10/2021,762
5:28:11 AM 7/10/2021,779
5:28:11 AM 7/10/2021,705
5:28:11 AM 7/10/2021,300
5:28:11 AM 7/10/2021,155
5:28:11 AM 7/10/2021,161
5:28:11 AM 7/10/2021,310
5:28:11 AM 7/10/2021,483
5:28:11 AM 7/10/2021,587
5:28:11 AM 7/10/2021,663
5:28:11 AM 7/10/2021,728
5:28:11 AM 7/10/2021,678
5:28:11 AM 7/10/2021,454
5:28:11 AM 7/10/2021,168
5:28:11 AM 7/10/2021,-19
5:28:11 AM 7/10/2021,-18
5:28:11 AM 7/10/2021,128
5:28:11 AM 7/10/2021,273
5:28:11 AM 7/10/2021,347
5:28:11 AM 7/10/2021,388
5:28:11 AM 7/10/2021,376
5:28:11 AM 7/10/2021,229
5:28:11 AM 7/10/2021,-36
5:28:11 AM 7/10/2021,-299
5:28:11 AM 7/10/2021,-418
5:28:11 AM 7/10/2021,-325
5:28:11 AM 7/10/2021,-116
5:28:11 AM 7/10/2021,24
5:28:11 AM 7/10/2021,75
5:28:11 AM 7/10/2021,119
5:28:11 AM 7/10/2021,141
5:28:11 AM 7/10/2021,42
5:28:11 AM 7/10/2021,-196
5:28:11 AM 7/10/2021,-454
5:28:11 AM 7/10/2021,-602
5:28:11 AM 7/10/2021,-579
5:28:11 AM 7/10/2021,-426
5:28:11 AM 7/10/2021,-180
5:28:11 AM 7/10/2021,-113
5:28:11 AM 7/10/2021,-73
5:28:11 AM 7/10/2021,-130
5:28:11 AM 7/10/2021,-313
5:28:11 AM 7/10/2021,-561
5:28:11 AM 7/10/2021,-740
5:28:11 AM 7/10/2021,-725
5:28:11 AM 7/10/2021,-537
5:28:11 AM 7/10/2021,-329
5:28:11 AM 7/10/2021,-199
5:28:11 AM 7/10/2021,-135
5:28:11 AM 7/10/2021,-121
5:28:11 AM 7/10/2021,-156
5:28:11 AM 7/10/2021,-263
5:28:11 AM 7/10/2021,-457
5:28:11 AM 7/10/2021,-664
5:28:11 AM 7/10/2021,-583
5:28:11 AM 7/10/2021,-364
5:28:11 AM 7/10/2021,-205
5:28:11 AM 7/10/2021,-122
5:28:11 AM 7/10/2021,-84
5:28:11 AM 7/10/2021,-71
5:28:11 AM 7/10/2021,-126
5:28:11 AM 7/10/2021,-301
5:28:11 AM 7/10/2021,-513
5:28:11 AM 7/10/2021,-596
5:28:11 AM 7/10/2021,-500
5:28:11 AM 7/10/2021,-300
5:28:11 AM 7/10/2021,-123
5:28:11 AM 7/10/2021,-14
5:28:11 AM 7/10/2021,36
5:28:11 AM 7/10/2021,50
5:28:11 AM 7/10/2021,-14
5:28:11 AM 7/10/2021,-450
5:28:11 AM 7/10/2021,-577
5:28:11 AM 7/10/2021,-500
5:28:11 AM 7/10/2021,-301
5:28:11 AM 7/10/2021,-114
5:28:11 AM 7/10/2021,18
5:28:11 AM 7/10/2021,105
5:28:11 AM 7/10/2021,165
5:28:11 AM 7/10/2021,135
5:28:11 AM 7/10/2021,-38
5:28:11 AM 7/10/2021,-292
5:28:11 AM 7/10/2021,-481
5:28:11 AM 7/10/2021,-478
5:28:11 AM 7/10/2021,-325
5:28:11 AM 7/10/2021,-141
5:28:11 AM 7/10/2021,-2
5:28:11 AM 7/10/2021,98
5:28:11 AM 7/10/2021,200
5:28:11 AM 7/10/2021,103
5:28:11 AM 7/10/2021,-116
5:28:11 AM 7/10/2021,-354
5:28:11 AM 7/10/2021,-450
5:28:11 AM 7/10/2021,-344
5:28:11 AM 7/10/2021,-137
5:28:11 AM 7/10/2021,44
5:28:11 AM 7/10/2021,168
5:28:11 AM 7/10/2021,246
5:28:11 AM 7/10/2021,276
5:28:11 AM 7/10/2021,202
5:28:11 AM 7/10/2021,-3
5:28:11 AM 7/10/2021,-249
5:28:11 AM 7/10/2021,-378
5:28:11 AM 7/10/2021,-311
5:28:11 AM 7/10/2021,-109
5:28:11 AM 7/10/2021,76
5:28:11 AM 7/10/2021,193
5:28:11 AM 7/10/2021,272
5:28:11 AM 7/10/2021,323
5:28:11 AM 7/10/2021,283
5:28:11 AM 7/10/2021,133
5:28:11 AM 7/10/2021,-93
5:28:11 AM 7/10/2021,-286
5:28:11 AM 7/10/2021,-313
5:28:11 AM 7/10/2021,29
5:28:11 AM 7/10/2021,194
5:28:11 AM 7/10/2021,304
5:28:11 AM 7/10/2021,348
5:28:11 AM 7/10/2021,333
5:28:11 AM 7/10/2021,227
5:28:11 AM 7/10/2021,17
5:28:11 AM 7/10/2021,-203
5:28:11 AM 7/10/2021,-277
5:28:11 AM 7/10/2021,-152
5:28:11 AM 7/10/2021,64
5:28:11 AM 7/10/2021,230
5:28:11 AM 7/10/2021,321
5:28:11 AM 7/10/2021,386
5:28:11 AM 7/10/2021,412
5:28:11 AM 7/10/2021,316
5:28:11 AM 7/10/2021,89
5:28:11 AM 7/10/2021,-292
5:28:11 AM 7/10/2021,-209
5:28:11 AM 7/10/2021,-1
5:28:11 AM 7/10/2021,178
5:28:11 AM 7/10/2021,296
5:28:11 AM 7/10/2021,384
5:28:11 AM 7/10/2021,432
5:28:11 AM 7/10/2021,378
5:28:11 AM 7/10/2021,196
5:28:11 AM 7/10/2021,-43
5:28:11 AM 7/10/2021,-204
5:28:11 AM 7/10/2021,-181
5:28:11 AM 7/10/2021,-9
5:28:11 AM 7/10/2021,167
5:28:11 AM 7/10/2021,290
5:28:11 AM 7/10/2021,370
5:28:11 AM 7/10/2021,408
5:28:11 AM 7/10/2021,241
5:28:11 AM 7/10/2021,4
5:28:11 AM 7/10/2021,-201
5:28:11 AM 7/10/2021,-241
5:28:11 AM 7/10/2021,-90
5:28:11 AM 7/10/2021,112
5:28:11 AM 7/10/2021,256
5:28:11 AM 7/10/2021,326
5:28:11 AM 7/10/2021,344
5:28:11 AM 7/10/2021,309
5:28:11 AM 7/10/2021,196
5:28:11 AM 7/10/2021,-1
5:28:11 AM 7/10/2021,-213
5:28:11 AM 7/10/2021,-299
5:28:11 AM 7/10/2021,-186
5:28:11 AM 7/10/2021,52
5:28:11 AM 7/10/2021,249
5:28:11 AM 7/10/2021,425
5:28:11 AM 7/10/2021,455
5:28:11 AM 7/10/2021,392
5:28:11 AM 7/10/2021,199
5:28:11 AM 7/10/2021,-43
5:28:11 AM 7/10/2021,-184
5:28:11 AM 7/10/2021,-130
5:28:11 AM 7/10/2021,58
5:28:11 AM 7/10/2021,226
5:28:11 AM 7/10/2021,326
5:28:11 AM 7/10/2021,402
5:28:11 AM 7/10/2021,438
5:28:11 AM 7/10/2021,380
5:28:11 AM 7/10/2021,211
5:28:11 AM 7/10/2021,-21
5:28:11 AM 7/10/2021,-214
5:28:11 AM 7/10/2021,-252
5:28:11 AM 7/10/2021,60
5:28:11 AM 7/10/2021,194
5:28:11 AM 7/10/2021,272
5:28:11 AM 7/10/2021,315
5:28:11 AM 7/10/2021,306
5:28:11 AM 7/10/2021,186
5:28:11 AM 7/10/2021,-36
5:28:11 AM 7/10/2021,-243
5:28:11 AM 7/10/2021,-279
5:28:11 AM 7/10/2021,-134
5:28:11 AM 7/10/2021,71
5:28:11 AM 7/10/2021,228
5:28:11 AM 7/10/2021,321
5:28:11 AM 7/10/2021,362
5:28:11 AM 7/10/2021,345
5:28:11 AM 7/10/2021,345
5:28:12 AM 7/10/2021,242
5:28:12 AM 7/10/2021,42
5:28:12 AM 7/10/2021,-178
5:28:12 AM 7/10/2021,-281
5:28:12 AM 7/10/2021,-204
5:28:12 AM 7/10/2021,-10
5:28:12 AM 7/10/2021,168
5:28:12 AM 7/10/2021,279
5:28:12 AM 7/10/2021,342
5:28:12 AM 7/10/2021,347
5:28:12 AM 7/10/2021,258
5:28:12 AM 7/10/2021,67
5:28:12 AM 7/10/2021,-158
5:28:12 AM 7/10/2021,-299
5:28:12 AM 7/10/2021,-278
5:28:12 AM 7/10/2021,-98
5:28:12 AM 7/10/2021,219
5:28:12 AM 7/10/2021,269
5:28:12 AM 7/10/2021,309
5:28:12 AM 7/10/2021,308
5:28:12 AM 7/10/2021,181
5:28:12 AM 7/10/2021,-74
5:28:12 AM 7/10/2021,-302
5:28:12 AM 7/10/2021,-331
5:28:12 AM 7/10/2021,-147
5:28:12 AM 7/10/2021,91
5:28:12 AM 7/10/2021,252
5:28:12 AM 7/10/2021,331
5:28:12 AM 7/10/2021,372
5:28:12 AM 7/10/2021,363
5:28:12 AM 7/10/2021,245
5:28:12 AM 7/10/2021,18
5:28:12 AM 7/10/2021,-202
5:28:12 AM 7/10/2021,-279
5:28:12 AM 7/10/2021,-168
5:28:12 AM 7/10/2021,34
5:28:12 AM 7/10/2021,194
5:28:12 AM 7/10/2021,278
5:28:12 AM 7/10/2021,337
5:28:12 AM 7/10/2021,369
5:28:12 AM 7/10/2021,300
5:28:12 AM 7/10/2021,92
5:28:12 AM 7/10/2021,-307
5:28:12 AM 7/10/2021,-250
5:28:12 AM 7/10/2021,-57
5:28:12 AM 7/10/2021,130
5:28:12 AM 7/10/2021,245
5:28:12 AM 7/10/2021,320
5:28:12 AM 7/10/2021,373
5:28:12 AM 7/10/2021,356
5:28:12 AM 7/10/2021,213
5:28:12 AM 7/10/2021,-29
5:28:12 AM 7/10/2021,-234
5:28:12 AM 7/10/2021,-244
5:28:12 AM 7/10/2021,-82
5:28:12 AM 7/10/2021,103
5:28:12 AM 7/10/2021,221
5:28:12 AM 7/10/2021,310
5:28:12 AM 7/10/2021,371
5:28:12 AM 7/10/2021,346
5:28:12 AM 7/10/2021,201
5:28:12 AM 7/10/2021,-35
5:28:12 AM 7/10/2021,-250
5:28:12 AM 7/10/2021,-312
5:28:12 AM 7/10/2021,-185
5:28:12 AM 7/10/2021,26
5:28:12 AM 7/10/2021,192
5:28:12 AM 7/10/2021,277
5:28:12 AM 7/10/2021,339
5:28:12 AM 7/10/2021,263
5:28:12 AM 7/10/2021,70
5:28:12 AM 7/10/2021,-152
5:28:12 AM 7/10/2021,-269
5:28:12 AM 7/10/2021,-205
5:28:12 AM 7/10/2021,-23
5:28:12 AM 7/10/2021,146
5:28:12 AM 7/10/2021,257
5:28:12 AM 7/10/2021,342
5:28:12 AM 7/10/2021,391
5:28:12 AM 7/10/2021,323
5:28:12 AM 7/10/2021,117
5:28:12 AM 7/10/2021,-115
5:28:12 AM 7/10/2021,-242
5:28:12 AM 7/10/2021,-186
5:28:12 AM 7/10/2021,-1
5:28:12 AM 7/10/2021,278
5:28:12 AM 7/10/2021,329
5:28:12 AM 7/10/2021,355
5:28:12 AM 7/10/2021,325
5:28:12 AM 7/10/2021,179
5:28:12 AM 7/10/2021,-74
5:28:12 AM 7/10/2021,-310
5:28:12 AM 7/10/2021,-359
5:28:12 AM 7/10/2021,-197
5:28:12 AM 7/10/2021,25
5:28:12 AM 7/10/2021,183
5:28:12 AM 7/10/2021,266
5:28:12 AM 7/10/2021,331
5:28:12 AM 7/10/2021,352
5:28:12 AM 7/10/2021,237
5:28:12 AM 7/10/2021,7
5:28:12 AM 7/10/2021,-216
5:28:12 AM 7/10/2021,-179
5:28:12 AM 7/10/2021,4
5:28:12 AM 7/10/2021,144
5:28:12 AM 7/10/2021,236
5:28:12 AM 7/10/2021,299
5:28:12 AM 7/10/2021,321
5:28:12 AM 7/10/2021,252
5:28:12 AM 7/10/2021,65
5:28:12 AM 7/10/2021,-163
5:28:12 AM 7/10/2021,-301
5:28:12 AM 7/10/2021,-279
5:28:12 AM 7/10/2021,-106
5:28:12 AM 7/10/2021,99
5:28:12 AM 7/10/2021,234
5:28:12 AM 7/10/2021,294
5:28:12 AM 7/10/2021,312
5:28:12 AM 7/10/2021,269
5:28:12 AM 7/10/2021,-53
5:28:12 AM 7/10/2021,-210
5:28:12 AM 7/10/2021,-226
5:28:12 AM 7/10/2021,-87
5:28:12 AM 7/10/2021,85
5:28:12 AM 7/10/2021,198
5:28:12 AM 7/10/2021,269
5:28:12 AM 7/10/2021,328
5:28:12 AM 7/10/2021,340
5:28:12 AM 7/10/2021,231
5:28:12 AM 7/10/2021,10
5:28:12 AM 7/10/2021,-212
5:28:12 AM 7/10/2021,-305
5:28:12 AM 7/10/2021,-199
5:28:12 AM 7/10/2021,18
5:28:12 AM 7/10/2021,192
5:28:12 AM 7/10/2021,290
5:28:12 AM 7/10/2021,349
5:28:12 AM 7/10/2021,343
5:28:12 AM 7/10/2021,216
5:28:12 AM 7/10/2021,-19
5:28:12 AM 7/10/2021,-238
5:28:12 AM 7/10/2021,-326
5:28:12 AM 7/10/2021,-238
5:28:12 AM 7/10/2021,-54
5:28:12 AM 7/10/2021,101
5:28:12 AM 7/10/2021,258
5:28:12 AM 7/10/2021,295
5:28:12 AM 7/10/2021,246
5:28:12 AM 7/10/2021,69
5:28:12 AM 7/10/2021,-165
5:28:12 AM 7/10/2021,-326
5:28:12 AM 7/10/2021,-315
5:28:12 AM 7/10/2021,-155
5:28:12 AM 7/10/2021,42
5:28:12 AM 7/10/2021,200
5:28:12 AM 7/10/2021,309
5:28:12 AM 7/10/2021,348
5:28:12 AM 7/10/2021,289
5:28:12 AM 7/10/2021,130
5:28:12 AM 7/10/2021,-99
5:28:12 AM 7/10/2021,-297
5:28:12 AM 7/10/2021,-337
5:28:12 AM 7/10/2021,17
5:28:12 AM 7/10/2021,163
5:28:12 AM 7/10/2021,240
5:28:12 AM 7/10/2021,280
5:28:12 AM 7/10/2021,292
5:28:12 AM 7/10/2021,204
5:28:12 AM 7/10/2021,3
5:28:12 AM 7/10/2021,-216
5:28:12 AM 7/10/2021,-285
5:28:12 AM 7/10/2021,-156
5:28:12 AM 7/10/2021,66
5:28:12 AM 7/10/2021,228
5:28:12 AM 7/10/2021,282
5:28:12 AM 7/10/2021,311
5:28:12 AM 7/10/2021,333
5:28:12 AM 7/10/2021,282
5:28:12 AM 7/10/2021,101
5:28:12 AM 7/10/2021,-290
5:28:12 AM 7/10/2021,-226
5:28:12 AM 7/10/2021,-40
5:28:12 AM 7/10/2021,124
5:28:12 AM 7/10/2021,218
5:28:12 AM 7/10/2021,260
5:28:12 AM 7/10/2021,276
5:28:12 AM 7/10/2021,231
5:28:12 AM 7/10/2021,97
5:28:12 AM 7/10/2021,-104
5:28:12 AM 7/10/2021,-275
5:28:12 AM 7/10/2021,-291
5:28:12 AM 7/10/2021,-142
5:28:12 AM 7/10/2021,44
5:28:12 AM 7/10/2021,171
5:28:12 AM 7/10/2021,232
5:28:12 AM 7/10/2021,250
5:28:12 AM 7/10/2021,128
